,Compound,left,right,freq_TRAN,freq_LMD,freq_glove_TRAN,freq_glove_LMD
95,footprint,foot,print,4.875874588605125,5.413517608841911,2.070156942418701,5.046460736967362
96,footstep,foot,step,4.882866580660884,5.370985390609817,2.0145719216981055,5.013086797494556
97,footstool,foot,stool,4.890861599674558,5.446034331261007,2.0341881901606134,5.069186376440781
98,footwear,foot,wear,4.8641480111288615,5.386503312079444,2.0972437813934977,5.027481318693757
99,footwork,foot,work,4.793672808315225,4.587662824197709,1.8320009075388342,4.428336269923168
100,framework,frame,work,4.409955144115019,4.224163374716756,3.1606656984852277,4.186039430886644
101,freshman,fresh,man,4.834382253220508,4.8670592996140485,1.879100522593661,4.632521911636416
102,frostbite,frost,bite,4.917272000765693,5.410612809455353,2.0540519819429144,5.010324422149138
103,fruitcake,fruit,cake,4.904240185902065,5.412520891805171,2.035990119470704,5.027073881666949
104,gallstone,gall,stone,4.913043768509498,5.34879690481682,2.025265610759697,4.964478547633366
105,gangplank,gang,plank,4.914638528881858,5.421647542495836,2.0591925861863176,5.0215090956342046
106,gangway,gang,way,4.816263506778397,4.5151609890857625,1.829226208061283,4.344152218233551
107,girlfriend,girl,friend,4.718243870256747,5.229109764509743,2.3718530642497067,4.962964093169005
108,goalpost,goal,post,4.892026575538228,5.361132404876881,2.0082812555059033,4.997399162877532
109,goatherd,goat,herd,4.923361389680714,5.418135476295206,2.04367718033055,5.013657691747408
110,grapefruit,grape,fruit,4.908347778626104,5.372911678271484,2.0788466977156204,4.979768736748122
111,grapevine,grape,vine,4.910454507170993,5.406553623462503,2.0933405282518023,5.0051189647711025
112,greasepaint,grease,paint,4.919466574112007,5.388689898895505,2.0437495450335703,4.990811337722827
113,guardrail,guard,rail,4.909790268353574,5.398422806177861,2.0288437346792687,5.010960659695919
114,guidebook,guide,book,4.857855052921569,5.199252869935751,2.031155950059742,4.878741112295544
115,hailstone,hail,stone,4.917338598109567,5.345731545284774,2.0247167650950906,4.958044852141085
116,hailstorm,hail,storm,4.923007182552711,5.400936444081585,2.039966001934338,4.999340022315365
117,hallmark,hall,mark,4.839377920956108,5.34045409468699,2.0595896232697677,5.015623200110378
118,hallway,hall,way,4.733979459164125,4.532443726009084,1.9229513275485344,4.414280672989436
119,hamstring,ham,string,4.897564139813221,5.3844832918382215,2.1024242996520095,4.99507529344803
120,handbag,hand,bag,4.702683327139802,5.476883214111617,2.1632486091085705,5.238364613654427
121,handbook,hand,book,4.691175223931299,5.300120969704936,2.088788490708878,5.1052291010148885
122,handcart,hand,cart,4.769788501797006,5.571651148289625,1.968015589135454,5.301383201566231
123,handcuff,hand,cuff,4.769919887066023,5.578555698628329,1.9721517987639778,5.306627282837345
124,handgun,hand,gun,4.761454613386933,5.542989745472792,1.980902150431912,5.280683049073435
125,handout,hand,out,4.60604386779415,4.109171934634007,1.616416013258077,4.209260381957221
126,handrail,hand,rail,4.763112566458073,5.540386052110324,1.9727530420178971,5.278471265724234
127,handsaw,hand,saw,4.746016323323288,5.330764924557241,1.89776069607693,5.121059924531664
128,handshake,hand,shake,4.825151922062944,5.491689115735951,2.064411703816142,5.162275712495234
129,handstand,hand,stand,4.761129976843694,5.477952943261499,1.9384184095414916,5.231161643989187
130,hatpin,hat,pin,4.911614132970309,5.42374904728725,2.0370371630353143,5.030361224745033
131,headache,head,ache,4.677595542673229,5.518758877899845,2.231476577179348,5.284728386560593
132,headband,head,band,4.749797604967616,5.52628854910978,1.957907548662941,5.280561586966383
133,headboard,head,board,4.739074716794189,5.456548714749964,1.9523886277677642,5.228882425218457
134,headdress,head,dress,4.751260115032694,5.541469065578157,1.9624723538684146,5.291930343912727
135,headgear,head,gear,4.752170807847707,5.570025650182726,1.9781619181606858,5.313568992440647
136,headlight,head,light,4.738119534009405,5.389121198569618,1.910730478648584,5.177625509714217
137,headline,head,line,4.6693043647827075,5.320825237225975,2.130364594545285,5.1350163722891935
138,headpiece,head,piece,4.7512046500446194,5.505303762445915,1.938365627797802,5.264375600044089
139,headrest,head,rest,4.744595801934912,5.440941875502303,1.9205869581721868,5.216230686603406
140,headset,head,set,4.7120330660160175,5.166009361856106,1.8613596657135512,5.011165969080324
141,headstone,head,stone,4.747621766278531,5.511661137285228,1.9564674837411336,5.269712223718844
142,headway,head,way,4.642353886638406,4.667422323575841,1.7949620311986698,4.640741307326236
143,heatstroke,heat,stroke,4.899047744171597,5.4332169468368,2.0292399838848985,5.051455000945686
144,hedgehog,hedge,hog,4.894780598041854,5.4011518335216655,2.1346854011515206,5.006160791188839
145,heirloom,heir,loom,4.917550663883084,5.419606641038677,2.0591581716316063,5.017114724745037
146,hemline,hem,line,4.898442257595148,5.205669162671366,2.003937436408832,4.853797856166822
147,hideout,hide,out,4.7637233740120255,3.9721912518515423,1.6453325488676485,3.9417233141226853
148,hogwash,hog,wash,4.923299729847015,5.398541823401957,2.041470596496762,4.996651691881636
149,hookworm,hook,worm,4.918050207612262,5.421148749330093,2.0478909771589753,5.02023422301589
150,hopscotch,hop,scotch,4.9218143602911155,5.415047337608746,2.0498813525708313,5.011068153376557
151,hunchback,hunch,back,4.82364579400963,4.457845076113571,1.7939669196385668,4.293294505623661
152,jawbone,jaw,bone,4.918040569941979,5.402463882098388,2.0432506980317076,5.004465367582371
153,jigsaw,jig,saw,4.8703593961142,5.1453249637933745,2.075996420171692,4.810833391436271
154,joyride,joy,ride,4.908813588983061,5.402015014016011,2.0372504695301403,5.013401350841334
155,joystick,joy,stick,4.8987739130892685,5.38486649524176,2.0644620683778334,5.001709429316738
156,keepsake,keep,sake,4.798868154548884,5.514859180377027,1.9851155223299084,5.221618549091485
157,killjoy,kill,joy,4.901832148040003,5.41427831551792,2.0327998014365436,5.031394240109134
158,kneecap,knee,cap,4.910898189600577,5.4069370746938885,2.0526022480241726,5.012970361150376
159,knockout,knock,out,4.751532465236558,3.9572271156416003,1.6944022425565137,3.9296466586352796
160,lamplight,lamp,light,4.893660266010087,5.21950777979783,2.0085007024624795,4.869500208798274
161,lamppost,lamp,post,4.90939500061955,5.33805670892577,2.027502148681503,4.957690258500559
162,lampshade,lamp,shade,4.916144954575586,5.411292819998401,2.050704099563832,5.0125790502903405
163,leapfrog,leap,frog,4.918221165948914,5.418649187694227,2.0545936162739142,5.016551641805286
164,letdown,let,down,4.720044593236265,4.6383367331141825,1.737955581642929,4.557024115762956
165,lineman,line,man,4.767760433468617,4.941570937628192,1.8334846199729786,4.766886630378552
166,lipstick,lip,stick,4.872958773323002,5.351420955668004,2.171899981518784,4.973882617629119
167,livestock,live,stock,4.753231594985225,5.346854495084427,2.2823304517234306,5.054433864502799
168,logbook,log,book,4.8934294194270125,5.190894129479636,1.9924155709632911,4.847285184874123
169,loincloth,loin,cloth,4.923106439928626,5.40202779450897,2.0468938324796477,4.998882395523571
170,lookout,look,out,4.521082343661255,4.193946801567908,1.5788182782873432,4.3674746902280575
171,loophole,loop,hole,4.905571815145234,5.372271636824474,2.074019697840796,4.982592559000415
172,lunchtime,lunch,time,4.6570103813652794,3.9077592684707287,1.9497568082831274,3.919683804591329
173,makeshift,make,shift,4.548500805285115,5.721379224615772,1.942149207105331,5.636047100400761
174,masthead,mast,head,4.8849110239855,5.064970375385436,1.9582262995975284,4.749066814280815
175,mealtime,meal,time,4.757509471830363,3.9845150765827517,1.6388049361188735,3.9594932527333206
176,meantime,mean,time,4.433394656576453,4.036803367189483,2.039682842576348,4.215487309147519
177,meanwhile,mean,while,4.171963718541386,4.654869375926627,3.46420514683603,4.722394098308009
178,meatball,meat,ball,4.90394306093137,5.367093849255085,2.0182527566119006,4.990230986006929
179,milestone,mile,stone,4.883452490360426,5.340714887291021,2.0876755656517663,4.971369263467045
180,molehill,mole,hill,4.917110603068357,5.357436280067217,2.0282241343107765,4.968013713009424
181,moleskin,mole,skin,4.922657129982932,5.413931566173722,2.0502781496870672,5.009248807160087
182,muskrat,musk,rat,4.924878221476006,5.411273217951964,2.045629489823876,5.005810451331155
183,namesake,name,sake,4.796694240834991,5.500493114775905,2.0173506767370704,5.204468663425707
184,network,net,work,4.043829464393704,3.937521149011486,4.307570520172275,4.032017296816961
185,nickname,nick,name,4.851144861813426,5.157783560975704,2.090888944626383,4.836083927835671
186,nowhere,no,where,4.008464179620919,5.177603150893944,2.3643778739888552,5.547124263184627
187,nursemaid,nurse,maid,4.905184860259964,5.423301841357477,2.055659272821271,5.032044566793157
188,oatmeal,oat,meal,4.914754701193863,5.37520882147556,2.061021634905447,4.9796017770572
189,outback,out,back,4.143101260647689,5.161170699826535,1.4440693088508618,5.591718290146884
190,outfield,out,field,4.230090929858475,5.98115330224574,1.6597995779671197,6.204710595847394
191,padlock,pad,lock,4.908910994253722,5.390831571442896,2.077547770195668,4.995516519951131
192,paintbox,paint,box,4.90110024595491,5.3524223062529765,2.021178913624993,4.979086073602491
193,paintbrush,paint,brush,4.903265468980052,5.413821523981476,2.0541134709717412,5.025582689462083
194,patchwork,patch,work,4.808896341479297,4.552194182385309,1.8794502941240254,4.373990098403588
195,pathway,path,way,4.758257910247446,4.504383548634881,1.9413947187873064,4.364153087865919
196,pawnshop,pawn,shop,4.922454502199147,5.414300281072538,2.056396309467986,5.008570627677358
197,peacetime,peace,time,4.7138091676234675,3.985300309128708,1.7054327765429662,3.985977408182475
198,peephole,peep,hole,4.920158426602635,5.377932402247231,2.0398890251013997,4.9813455922961625
199,pillbox,pill,box,4.911744869851588,5.3373426674812015,2.034840423389727,4.953548118392303
200,pipeline,pipe,line,4.832321927460321,5.16727346403397,2.184219089848854,4.843123063471427
201,pitchfork,pitch,fork,4.908663257246116,5.422276451404562,2.05403365753355,5.028363694006746
202,pitfall,pit,fall,4.902012673156785,5.320211120331124,2.033969126667761,4.947046323145689
203,plywood,ply,wood,4.9015225478541025,5.338001158454389,2.0853972092563584,4.953383571914289
204,popcorn,pop,corn,4.901870577798938,5.419701905411328,2.062228874005439,5.030492666265993
205,popgun,pop,gun,4.90798504239734,5.405186318516621,2.028871168108277,5.018591189378685
206,printout,print,out,4.751739450281523,3.9672286790125275,1.673999394136207,3.9423479838400937
207,puffball,puff,ball,4.917910446485317,5.351763018610274,2.0272326458528465,4.962433816914267
208,purebred,pure,bred,4.909879008617477,5.42926509803403,2.0417322163494878,5.035910827638476
209,railroad,rail,road,4.870942669716281,5.172072550894581,2.0061437547585292,4.847740289802272
210,railway,rail,way,4.047860540101887,3.876312635679507,4.3110891386592005,3.9731316265806926
211,rawhide,raw,hide,4.912570327596215,5.408451899427475,2.0377692397219667,5.0157185603738155
212,roommate,room,mate,4.789724601608612,5.5439876587209005,1.9709539355990586,5.258463460420845
213,saucepan,sauce,pan,4.884520527206728,5.38101278118168,2.150959870274407,4.994116342780937
214,scarecrow,scare,crow,4.91895097344405,5.4166521890230115,2.061366237972063,5.0128090591764485
215,scrapbook,scrap,book,4.893989418489436,5.188107952621297,1.9971352774250184,4.843386825596105
216,screenplay,screen,play,4.870062950693092,5.229441010994173,2.025410055412528,4.895987501279359
217,seaboard,sea,board,4.849050682430289,5.344751038458745,2.0051983837784606,5.021441351065722
218,seafood,sea,food,4.833092376742183,5.286837561050396,2.027836388927561,4.9794935508704885
219,seafront,sea,front,4.836839930186561,5.32333402867959,2.037917800012508,5.0067941686481765
220,sealskin,seal,skin,4.922595850553279,5.41639928324292,2.0454194380691946,5.012448145224464
221,seaman,sea,man,4.780121589340934,4.8722189749794715,1.9534277999007315,4.670770840800538
222,seaplane,sea,plane,4.863908938363821,5.446326631156147,2.0161678382234203,5.096815900265252
223,seaport,sea,port,4.8633882537958915,5.443130824453396,2.0160280503310957,5.094451739603211
224,seashore,sea,shore,4.860214417872929,5.457221827090067,2.0377521427058762,5.1056262100284195
225,seaside,sea,side,4.777577433854547,5.11463067142862,2.1262650721608334,4.855867022937141
226,seaweed,sea,weed,4.847573666765639,5.45786727392183,2.0869677134826894,5.107852289987364
227,seesaw,see,saw,4.380756933028515,5.709121632036651,1.7082175828177832,5.819060988996011
228,setback,set,back,4.589299613830345,4.629303108972825,1.8154872624961567,4.649728556488015
229,sharkskin,shark,skin,4.924849184753072,5.415056917750712,2.044597616236498,5.009413528747692
230,shellfish,shell,fish,4.891265261204609,5.3165118654880095,2.063357616877413,4.947563374986619
231,shindig,shin,dig,4.923908960963826,5.411469767842692,2.046724681107748,5.006631964371885
232,shotgun,shot,gun,4.843555580173727,5.388270093032492,2.163390222633044,5.034467284763981
233,shutdown,shut,down,4.80128757732661,4.533991338429315,1.820648036717978,4.375888328934191
234,sickbed,sick,bed,4.891251155850754,5.292577246141015,1.9966115499700594,4.939159576679647
235,signpost,sign,post,4.868615905940811,5.361044867097346,2.044994709452623,5.010935472596408
236,silkworm,silk,worm,4.915035208345567,5.425286742836367,2.0442888637139807,5.027296887398548
237,singsong,sing,song,4.911074739122722,5.391849678434409,2.0395306610541315,5.001883019331172
238,skateboard,skate,board,4.906744491525041,5.287139297552037,2.0308191376715232,4.913947363887551
239,sketchbook,sketch,book,4.894998466473635,5.188260280938948,1.9952546027136997,4.8429938305780915
240,skinhead,skin,head,4.841766815691252,5.0826059246676145,1.990156413444795,4.796828859488736
241,skullcap,skull,cap,4.9191220934652575,5.406395435658872,2.0408543944422037,5.007481404666687
242,slapstick,slap,stick,4.914833233364699,5.378177410830252,2.0528272727959522,4.983771365903648
243,slingshot,sling,shot,4.91696304685748,5.336115687797603,2.025165463222165,4.949707669614811
244,snakebite,snake,bite,4.921263011756912,5.412070445801809,2.044896648722691,5.009866332480688
245,snapshot,snap,shot,4.900974592191094,5.323499283137991,2.0754486350017687,4.942854792163386
246,soapbox,soap,box,4.908138756505254,5.340492916994783,2.034143938983586,4.959689117899813
247,songbird,song,bird,4.904435536846588,5.401786573273868,2.0308838416505544,5.018310241112435
248,songbook,song,book,4.884521157727853,5.205970504252829,1.9760506236524975,4.871806648117961
249,soundtrack,sound,track,4.8382952645688775,5.413621909453396,2.059756692608814,5.08185686918457
250,soybean,soy,bean,4.924921518857491,5.416437971841418,2.048024646075912,5.0099173899035145
251,speedboat,speed,boat,4.88108270207523,5.40038900643782,2.0368524117043454,5.036589716280449
252,spendthrift,spend,thrift,4.890644279046975,5.451315271193975,2.0395114352202324,5.073059889221142
253,spotlight,spot,light,4.841165420795113,5.203598799183832,2.122370844479355,4.879709652343769
254,spyglass,spy,glass,4.913117643272973,5.331614682807218,2.022757826639906,4.949563285266436
255,stagecoach,stage,coach,4.843411660281658,5.458393939388612,2.025170973195711,5.123995751286755
256,staircase,stair,case,4.786608727890408,4.93383151700798,2.2514807036308997,4.662203927474416
257,stairway,stair,way,4.81203212050986,4.501733213873155,1.86278874531662,4.329404736712041
258,stairwell,stair,well,4.800263619272104,4.310247470264269,1.7794321290210646,4.185083853324101
259,stalemate,stale,mate,4.903380074091102,5.388496533235507,2.1057428409640435,4.992862239350635
260,stingray,sting,ray,4.919867309827165,5.402425327583621,2.047684920608474,5.001952811024608
261,stovepipe,stove,pipe,4.9216427686678745,5.400786129137588,2.0389310623478014,5.000615128390557
262,striptease,strip,tease,4.913812375519982,5.424611377249129,2.0551972910728216,5.025661254670874
263,sunbeam,sun,beam,4.871167671328997,5.459554489061128,2.030802794318273,5.099354471071592
264,sunburn,sun,burn,4.868833095333329,5.452756212904504,2.0352403151793963,5.094493637006501
265,sundown,sun,down,4.781062427933793,4.569854945029704,1.7802118593874163,4.433656811429585
266,sunlight,sun,light,4.718558213168007,5.1536471436013755,2.414013701299641,4.8871522510710195
267,sunrise,sun,rise,4.839610481010556,5.351915363213566,2.080197999474911,5.021649682130005
268,sunroof,sun,roof,4.866915768131733,5.430333836941407,2.0275606091296106,5.077668099518964
269,sunset,sun,set,4.773753267691969,5.000237420654727,2.097845892649977,4.762663261139633
270,sunshine,sun,shine,4.737549030350621,5.347968908634442,2.471406104353233,5.032643705423708
271,sunspot,sun,spot,4.9222669019266805,5.400516934553142,2.048184413852758,4.9980271308418285
272,sunstroke,sun,stroke,4.872292036067921,5.456441833874016,2.0243705681881554,5.096827999412613
273,suntan,sun,tan,4.868351003006643,5.4621237953795845,2.0434003384743558,5.101699010219761
274,surfboard,surf,board,4.910254135296619,5.291301314353871,2.016985594879309,4.917236927812651
275,swimsuit,swim,suit,4.904110994073957,5.371182019725261,2.067859075284437,4.984108912353816
276,tapeworm,tape,worm,4.904033990638839,5.43753203139165,2.0368743293691796,5.049409103171515
277,teamwork,team,work,4.7307736944479855,4.628051961150277,1.8490814630633152,4.516785606495617
278,tearoom,tea,room,4.856969215820441,5.16845892849234,1.9544289015388492,4.866923087975706
279,telltale,tell,tale,4.787452914550584,5.539364626296322,1.979855627611522,5.25462254285446
280,textbook,text,book,4.827641485010788,5.1876112363885625,2.1016836513616504,4.881431200366915
281,throwback,throw,back,4.808381822341276,4.4723210338588775,1.788726949185031,4.320751644099381
282,tightrope,tight,rope,4.901443775982065,5.4147622948929035,2.064020327865966,5.026114280210399
283,tiptoe,tip,toe,4.899876091484284,5.413884609079126,2.0892329648159422,5.0218288819868135
284,toadstool,toad,stool,4.922273584942907,5.41295750008494,2.0515698351923373,5.0084685592527185
285,toenail,toe,nail,4.9218578114398674,5.416484787585942,2.047547401803296,5.012765409688605
286,tombstone,tomb,stone,4.908159088775295,5.340255665051437,2.0500372298383693,4.956376474977774
287,torchlight,torch,light,4.891800394348487,5.214430919163546,2.021596099391828,4.864075990522669
288,touchdown,touch,down,4.7949569353558825,4.5415784135938395,1.8152961377557912,4.389305749678629
289,touchstone,touch,stone,4.8819280682592305,5.367943022121202,2.0353897687636815,5.007164462066929
290,trademark,trade,mark,4.809378012356637,5.379674595980934,2.0276696705106803,5.0833939513547195
291,treadmill,tread,mill,4.912803007994979,5.383619748264672,2.0648107895838956,4.9881027930532005
292,tugboat,tug,boat,4.919238166804894,5.373318814534827,2.0316499870878926,4.979640926184887
293,viewpoint,view,point,4.695294798428456,5.069124144751772,2.1914690379280692,4.875482987751014
294,vineyard,vine,yard,4.900399811954029,5.374472580569829,2.1078129202812863,4.982583143258833
295,waistband,waist,band,4.90116175845668,5.353607551153916,2.0683549541240196,4.970938616685986
296,waistcoat,waist,coat,4.890960640475306,5.372386940364278,2.1203506925117495,4.986650272346363
297,waistline,waist,line,4.8951941739824845,5.212052930594015,1.996190339000481,4.863875491354213
298,wartime,war,time,4.545415596674756,3.9986035159838,1.9415410809384797,4.101206374418947
299,wasteland,waste,land,4.909787931160242,5.407177272933234,2.1022648745857033,5.0045349460635835
300,wedlock,wed,lock,4.917608539736254,5.396408150390649,2.0527773509307257,4.9975949800546475
301,weekday,week,day,4.706866065969656,4.967013708481386,1.873816737505166,4.8357094758513695
302,weekend,week,end,4.072041215998271,4.530577016677941,4.0301499571027914,4.590182654347053
303,werewolf,were,wolf,3.500580633048407,6.867824335664977,1.3499961824526587,7.702376241107219
304,whatnot,what,not,3.3866188601667124,2.2056393100924643,0.2843313194922663,3.8487186853367
305,whetstone,whet,stone,4.91686405653534,5.343019889672725,2.0309014951804194,4.954845171230567
306,whirlpool,whirl,pool,4.9093978994615,5.368952106775065,2.075286600513348,4.97599498160313
307,whirlwind,whirl,wind,4.90228666498807,5.336260254644846,2.080744424535676,4.952055402676797
